Date,Open,High,Low,Close,Volume,UnAdjustedClose,TotalVolume,OpenInterest,TotalOpenInterest,Contract
2014-05-29,2901,2921,2886,2912,16108,3046,30669,88211,217707,201407
2014-05-28,2903,2903,2884,2895,10523,3029,20583,90933,215646,201407
2014-05-27,2892,2918,2861,2897,16731,3031,30357,91228,213850,201407
2014-05-23,2856,2893,2855,2888,10782,3022,24499,90528,211582,201407
2014-05-22,2848,2876,2845,2867,16658,3001,40141,89542,206469,201407
2014-05-21,2842,2862,2826,2847,13150,2981,22265,89074,201653,201407
2014-05-20,2796,2840,2788,2834,10536,2968,19749,88228,199030,201407
2014-05-19,2778,2801,2746,2796,15923,2930,27941,89349,198719,201407
2014-05-16,2764,2786,2763,2783,5848,2917,10227,90467,198888,201407
2014-05-15,2756,2790,2752,2773,9254,2907,15525,91354,198808,201407
2014-05-14,2764,2765,2738,2757,6129,2891,9843,92633,199496,201407
2014-05-13,2731,2771,2731,2767,8590,2901,15791,93532,199900,201407
2014-05-12,2729,2744,2715,2731,7695,2865,12788,94815,199209,201407
2014-05-09,2742,2751,2722,2730,10955,2864,20264,97064,200993,201407
2014-05-08,2764,2764,2715,2760,20647,2894,31825,98489,201977,201407
2014-05-07,2777,2783,2749,2765,13967,2899,18739,99637,201189,201407
2014-05-06,2796,2798,2781,2786,6911,2920,11415,100617,201857,201407
2014-05-05,2786,2806,2780,2793,5334,2927,7944,101243,201923,201407
2014-05-02,2782,2791,2771,2783,10891,2917,16923,101829,202445,201407
2014-05-01,2832,2833,2776,2788,20840,2922,29057,102139,201785,201407
2014-04-30,2817,2884,2809,2846,16746,2980,22148,105916,204172,201407
2014-04-29,2818,2829,2811,2817,5753,2951,8354,104113,201758,201407
2014-04-28,2816,2841,2802,2812,7781,2946,10795,104770,202060,201407
2014-04-25,2832,2850,2813,2819,11284,2953,14461,105796,203163,201407
2014-04-24,2872,2882,2826,2845,16295,2979,20485,106919,203433,201407
2014-04-23,2870,2890,2856,2874,6449,3008,11936,110522,206345,201407
2014-04-22,2879,2897,2865,2872,7758,3006,9917,110488,204472,201407
2014-04-21,2873,2882,2862,2870,2694,3004,3038,110703,204310,201407
2014-04-17,2843,2888,2838,2886,10480,3020,14310,110841,204480,201407
2014-04-16,2839,2857,2828,2840,9155,2974,13525,109169,202206,201407
2014-04-15,2862,2872,2833,2847,9995,2981,15965,108526,201784,201407
2014-04-14,2847,2877,2841,2862,12457,2996,23737,108175,203250,201407
2014-04-11,2851,2881,2843,2865,15967,2999,29037,105613,205458,201407
2014-04-10,2877,2886,2841,2851,26400,2985,50844,105596,210897,201407
2014-04-09,2866,2902,2859,2892,28469,3026,58947,101796,210342,201407
2014-04-08,2841,2874,2827,2866,36370,3000,79168,91413,205636,201407
2014-04-07,2840,2860,2824,2839,19886,2973,48101,83517,206533,201407
2014-04-04,2797,2863,2793,2846,25211,2966,45413,57545,208348,201405
2014-04-03,2803,2810,2786,2797,18698,2917,34311,65480,210352,201405
2014-04-02,2816,2829,2785,2797,22778,2917,41691,75114,214295,201405
2014-04-01,2825,2844,2804,2823,21689,2943,36888,82506,214614,201405
2014-03-31,2851,2885,2825,2835,23733,2955,40097,89325,216487,201405
2014-03-28,2825,2886,2798,2863,23300,2983,42417,92673,215642,201405
2014-03-27,2843,2849,2817,2835,11024,2955,18404,95272,216232,201405
2014-03-26,2832,2849,2816,2843,10927,2963,19367,98301,217136,201405
2014-03-25,2808,2837,2801,2829,16632,2949,32538,101088,218570,201405
2014-03-24,2845,2866,2809,2820,20129,2940,34533,103947,217143,201405
2014-03-21,2865,2877,2831,2837,12676,2957,21450,108207,218775,201405
2014-03-20,2879,2882,2840,2854,12461,2974,21799,108785,217942,201405
2014-03-19,2901,2912,2892,2905,5433,3025,7950,110292,218356,201405
2014-03-18,2906,2913,2867,2894,6067,3014,8980,110041,217565,201405
2014-03-17,2888,2919,2854,2910,10520,3030,15994,110483,217576,201405
2014-03-14,2882,2900,2860,2872,9418,2992,16449,110409,216972,201405
2014-03-13,2834,2899,2830,2886,15953,3006,22794,110369,215309,201405
2014-03-12,2884,2892,2797,2826,21400,2946,32022,108433,212169,201405
2014-03-11,2861,2907,2857,2886,14113,3006,23264,113637,217952,201405
2014-03-10,2861,2874,2850,2864,7582,2984,12675,110059,213230,201405
2014-03-07,2841,2864,2830,2861,9362,2981,15789,109964,211773,201405
2014-03-06,2847,2855,2832,2841,8565,2961,15861,109650,210943,201405
2014-03-05,2831,2857,2824,2850,7518,2970,10875,110396,210844,201405
2014-03-04,2809,2852,2801,2836,11594,2956,18225,110388,210599,201405
2014-03-03,2814,2827,2781,2798,14091,2918,21736,110706,210008,201405
2014-02-28,2832,2860,2820,2837,16061,2957,22911,112928,212876,201405
2014-02-27,2807,2837,2799,2835,8049,2955,12381,112906,212921,201405
2014-02-26,2791,2814,2774,2812,15370,2932,26157,112814,212656,201405
2014-02-25,2825,2834,2766,2801,13635,2921,19026,113438,210010,201405
2014-02-24,2820,2855,2811,2838,8276,2958,12111,115984,211848,201405
2014-02-21,2849,2882,2817,2830,14772,2950,21825,116584,212404,201405
2014-02-20,2816,2877,2808,2856,16530,2976,27836,119255,214121,201405
2014-02-19,2825,2827,2781,2814,11029,2934,14877,119013,212404,201405
2014-02-18,2841,2865,2822,2839,8470,2959,14697,119646,212800,201405
2014-02-14,2836,2857,2830,2847,6398,2967,10787,119585,212516,201405
2014-02-13,2852,2857,2822,2838,17289,2958,30380,120461,212642,201405
2014-02-12,2809,2854,2809,2851,25866,2971,51446,120294,216453,201405
2014-02-11,2805,2815,2769,2808,20741,2928,46033,116001,218752,201405
2014-02-10,2820,2825,2796,2809,21075,2929,47766,113487,221261,201405
2014-02-07,2788,2838,2784,2820,26191,2940,60328,106378,227033,201405
2014-02-06,2775,2793,2769,2784,20077,2904,46857,92593,223927,201405
2014-02-05,2784,2803,2767,2782,19633,2884,39724,60383,224338,201403
2014-02-04,2817,2821,2767,2775,22642,2877,48230,68563,225470,201403
2014-02-03,2794,2822,2781,2812,16006,2914,35089,77316,226034,201403
2014-01-31,2811,2823,2788,2809,15006,2911,30586,81464,221526,201403
2014-01-30,2814,2818,2791,2810,20340,2912,38839,87229,222831,201403
2014-01-29,2804,2821,2763,2816,16089,2918,28923,88127,221662,201403
2014-01-28,2808,2831,2790,2803,19878,2905,38734,88422,218855,201403
2014-01-27,2694,2802,2675,2787,33033,2889,54934,90344,216123,201403
2014-01-24,2692,2711,2676,2690,15197,2792,25895,94771,213589,201403
2014-01-23,2600,2697,2600,2689,24971,2791,43513,96970,213869,201403
2014-01-22,2577,2607,2558,2595,13713,2697,23774,95504,209263,201403
2014-01-21,2608,2618,2571,2577,11534,2679,17531,96446,209790,201403
2014-01-17,2625,2640,2583,2598,13370,2700,21854,97504,210326,201403
2014-01-16,2648,2657,2635,2651,7324,2753,14557,98256,211680,201403
2014-01-15,2660,2670,2620,2646,11799,2748,19715,97130,209701,201403
2014-01-14,2608,2653,2594,2650,14623,2752,27340,96538,208191,201403
2014-01-13,2600,2617,2580,2610,11795,2712,18373,95468,204386,201403
2014-01-10,2586,2615,2574,2610,12485,2712,23753,95109,202943,201403
2014-01-09,2599,2618,2577,2582,11831,2684,19085,94022,199953,201403
2014-01-08,2583,2613,2567,2598,11845,2700,19457,96023,203264,201403
2014-01-07,2567,2595,2561,2573,12173,2675,20544,96882,203512,201403
2014-01-06,2606,2615,2554,2565,13980,2667,21367,98760,202843,201403
2014-01-03,2544,2621,2531,2597,18846,2699,29582,101216,203584,201403
2014-01-02,2600,2602,2527,2534,21124,2636,33550,102328,204836,201403
2013-12-31,2610,2627,2601,2607,7751,2709,10035,106342,207485,201403
2013-12-30,2649,2657,2590,2610,18512,2712,27106,107720,208643,201403
2013-12-27,2679,2723,2650,2683,10581,2785,13382,110722,211526,201403
2013-12-26,2713,2717,2668,2681,5169,2783,6225,112370,212946,201403
2013-12-24,2701,2733,2701,2718,4123,2820,5610,113602,214434,201403
2013-12-23,2717,2723,2683,2706,7384,2808,11330,112648,212952,201403
2013-12-20,2683,2721,2682,2717,8240,2819,13311,113683,213571,201403
2013-12-19,2675,2707,2670,2689,10779,2791,18747,112811,212607,201403
2013-12-18,2669,2692,2663,2668,8351,2770,14585,113159,210336,201403
2013-12-17,2690,2702,2662,2669,12210,2771,17622,113641,210836,201403
2013-12-16,2668,2733,2640,2690,17404,2792,23328,116872,214543,201403
2013-12-13,2681,2692,2656,2672,10005,2774,17841,116420,213459,201403
2013-12-12,2649,2708,2648,2685,13981,2787,24792,118485,214718,201403
2013-12-11,2657,2666,2648,2653,9052,2755,13050,118172,212276,201403
2013-12-10,2643,2686,2634,2671,7506,2773,10693,118842,213305,201403
2013-12-09,2698,2698,2640,2649,10979,2751,15500,118969,213637,201403
2013-12-06,2652,2725,2646,2701,14568,2803,21253,120866,215739,201403
2013-12-05,2669,2669,2638,2652,10182,2754,15500,119887,215748,201403
2013-12-04,2698,2714,2626,2667,16237,2769,21506,123172,218019,201403
2013-12-03,2710,2719,2690,2706,7237,2808,11222,126178,220371,201403
2013-12-02,2698,2742,2697,2711,11476,2813,17808,126756,220254,201403
2013-11-29,2673,2698,2670,2686,5358,2788,6915,124937,216929,201403
2013-11-27,2667,2686,2651,2664,7274,2766,10794,124728,216399,201403
2013-11-26,2701,2705,2639,2667,10971,2769,15140,124861,216171,201403
2013-11-25,2688,2707,2681,2701,6511,2803,10498,126275,216887,201403
2013-11-22,2693,2717,2677,2697,8851,2799,13709,126136,215551,201403
2013-11-21,2696,2707,2671,2692,10249,2794,15514,125304,214228,201403
2013-11-20,2698,2718,2689,2708,10481,2810,16893,125150,213939,201403
2013-11-19,2677,2718,2667,2693,16775,2795,24513,123748,211675,201403
2013-11-18,2628,2682,2604,2678,16513,2780,22771,120197,205831,201403
2013-11-15,2572,2636,2550,2628,14644,2730,22999,119473,203796,201403
2013-11-14,2571,2583,2555,2578,9964,2680,15905,117604,200051,201403
2013-11-13,2528,2590,2521,2563,21735,2665,36993,117300,201143,201403
2013-11-12,2499,2528,2474,2520,20084,2622,37905,116689,201834,201403
2013-11-11,2553,2566,2480,2499,27844,2601,53472,116144,205194,201403
2013-11-08,2591,2591,2567,2569,23202,2671,50732,117054,212137,201403
2013-11-07,2638,2643,2558,2591,27730,2693,63630,110573,214739,201403
2013-11-06,2643,2652,2627,2641,20527,2743,47723,105349,224127,201403
2013-11-05,2566,2656,2566,2647,32174,2736,68974,57828,223952,201312
2013-11-04,2561,2572,2541,2565,21393,2654,47118,67461,219290,201312
2013-11-01,2578,2579,2545,2562,16572,2651,32269,78926,220465,201312
2013-10-31,2572,2605,2561,2588,15034,2677,27788,87748,224698,201312
2013-10-30,2570,2582,2557,2571,12408,2660,26259,91894,224289,201312
2013-10-29,2595,2605,2564,2570,18916,2659,35083,96719,223683,201312
2013-10-28,2619,2627,2589,2595,9190,2684,16048,101921,225866,201312
2013-10-25,2594,2641,2584,2624,13092,2713,23636,103500,226683,201312
2013-10-24,2618,2630,2591,2597,11430,2686,16326,104969,224414,201312
2013-10-23,2674,2687,2620,2625,15123,2714,20574,106306,225039,201312
2013-10-22,2641,2691,2627,2680,10332,2769,17928,107389,226213,201312
2013-10-21,2626,2646,2603,2641,9331,2730,12339,106786,223243,201312
2013-10-18,2679,2682,2599,2632,15550,2721,22590,105226,221216,201312
2013-10-17,2662,2687,2659,2678,9544,2767,15907,106004,221096,201312
2013-10-16,2665,2674,2633,2658,7846,2747,15787,105060,219585,201312
2013-10-15,2623,2681,2620,2671,12698,2760,20377,105619,217964,201312
2013-10-14,2657,2668,2606,2624,10371,2713,17244,104704,216181,201312
2013-10-11,2646,2663,2633,2657,7952,2746,14053,106174,217238,201312
2013-10-10,2626,2646,2623,2640,8459,2729,14711,106921,216628,201312
2013-10-09,2639,2644,2604,2614,8690,2703,16603,106997,216068,201312
2013-10-08,2615,2642,2607,2629,14886,2718,25630,107793,216211,201312
2013-10-07,2532,2621,2529,2610,30400,2699,46630,108981,216787,201312
2013-10-04,2491,2538,2485,2522,11539,2611,18216,104499,211448,201312
2013-10-03,2543,2554,2472,2496,18557,2585,28040,105647,211968,201312
2013-10-02,2539,2551,2533,2543,8196,2632,15365,109090,214304,201312
2013-10-01,2550,2557,2531,2545,12245,2634,17283,108596,213078,201312
2013-09-30,2550,2557,2534,2551,8923,2640,15379,108677,212439,201312
2013-09-27,2516,2554,2513,2550,13532,2639,19024,108916,212296,201312
2013-09-26,2476,2522,2466,2508,12272,2597,19383,107913,210274,201312
2013-09-25,2519,2520,2472,2484,14511,2573,22189,106497,208176,201312
2013-09-24,2511,2521,2497,2514,9855,2603,13310,107562,208062,201312
2013-09-23,2519,2538,2509,2521,10750,2610,18268,107649,208128,201312
2013-09-20,2541,2541,2490,2519,11963,2608,17544,106646,205419,201312
2013-09-19,2541,2568,2516,2541,10804,2630,16815,106875,205653,201312
2013-09-18,2527,2541,2517,2534,9239,2623,15304,107028,205762,201312
2013-09-17,2551,2559,2511,2525,9546,2614,14120,106737,204637,201312
2013-09-16,2513,2553,2507,2547,13913,2636,20762,106802,203904,201312
2013-09-13,2506,2520,2487,2512,10441,2601,18056,104805,201602,201312
2013-09-12,2482,2508,2461,2502,12103,2591,27258,103656,198750,201312
2013-09-11,2485,2510,2447,2482,14283,2571,23484,103684,196687,201312
2013-09-10,2471,2489,2451,2481,8937,2570,15454,104469,195916,201312
2013-09-09,2466,2478,2446,2465,8812,2554,13643,104487,195287,201312
2013-09-06,2478,2494,2454,2475,10129,2564,16668,103734,194177,201312
2013-09-05,2411,2486,2403,2478,20552,2567,31306,103773,192718,201312
2013-09-04,2324,2412,2321,2407,16688,2496,21536,102002,188716,201312
2013-09-03,2340,2368,2322,2329,13345,2418,20012,99810,186400,201312
2013-08-30,2387,2392,2317,2347,19326,2436,24806,100475,186298,201312
2013-08-29,2412,2418,2364,2390,9882,2479,13233,102227,188806,201312
2013-08-28,2364,2419,2360,2409,12061,2498,18468,103319,189604,201312
2013-08-27,2392,2394,2353,2364,9210,2453,13912,101796,186878,201312
2013-08-26,2375,2399,2368,2392,5008,2481,7024,101861,186124,201312
2013-08-23,2360,2384,2357,2376,5848,2465,7870,101122,185474,201312
2013-08-22,2361,2389,2347,2365,11173,2454,18494,100556,185482,201312
2013-08-21,2412,2424,2341,2361,19982,2450,27489,100306,185320,201312
2013-08-20,2421,2458,2417,2431,12807,2520,15495,102192,187034,201312
2013-08-19,2396,2433,2366,2423,10649,2512,13017,101297,186042,201312
2013-08-16,2387,2421,2387,2406,10363,2495,18585,98721,183713,201312
2013-08-15,2406,2432,2382,2396,12269,2485,20290,96810,183648,201312
2013-08-14,2363,2423,2357,2406,18209,2495,25491,94715,183847,201312
2013-08-13,2410,2410,2348,2369,24990,2458,50160,93024,184378,201312
2013-08-12,2381,2415,2369,2410,22245,2499,45369,88718,184620,201312
2013-08-09,2391,2398,2362,2391,24014,2480,51330,83290,185408,201312
2013-08-08,2369,2436,2369,2390,24547,2479,50611,75832,183091,201312
2013-08-07,2298,2379,2286,2369,30797,2458,67203,69924,178344,201312
2013-08-06,2291,2311,2282,2301,26288,2374,57458,41028,177633,201309
2013-08-05,2216,2318,2214,2291,26276,2364,49680,51492,178022,201309
2013-08-02,2218,2236,2205,2218,15645,2291,27658,53609,173990,201309
2013-08-01,2226,2242,2218,2228,12631,2301,22471,56798,174478,201309
2013-07-31,2214,2230,2195,2225,19861,2298,35922,59976,176154,201309
2013-07-30,2196,2236,2190,2214,11651,2287,26275,64277,176785,201309
2013-07-29,2250,2253,2195,2207,15412,2280,25318,66773,178281,201309
2013-07-26,2264,2288,2257,2260,12617,2333,20056,68277,178630,201309
2013-07-25,2278,2308,2269,2274,9783,2347,15353,68707,178787,201309
2013-07-24,2276,2300,2251,2287,13183,2360,21202,69048,178122,201309
2013-07-23,2275,2301,2267,2286,12146,2359,20543,68573,175935,201309
2013-07-22,2278,2287,2260,2275,13624,2348,20541,67562,173694,201309
2013-07-19,2282,2304,2277,2291,16258,2364,24747,68273,173937,201309
2013-07-18,2227,2279,2223,2274,16617,2347,32844,68966,173556,201309
2013-07-17,2212,2254,2203,2227,18695,2300,25980,69471,171213,201309
2013-07-16,2161,2222,2161,2216,16865,2289,24084,71661,172899,201309
2013-07-15,2152,2166,2136,2148,10642,2221,18000,72409,173363,201309
2013-07-12,2157,2187,2157,2163,13092,2236,23426,73067,173440,201309
2013-07-11,2117,2168,2115,2166,13252,2239,19355,73597,174743,201309
2013-07-10,2100,2134,2100,2105,14077,2178,22897,73832,175872,201309
2013-07-09,2092,2130,2092,2113,10612,2186,17183,74642,177073,201309
2013-07-08,2124,2143,2092,2101,14136,2174,19052,75061,179583,201309
2013-07-05,2175,2177,2117,2131,12754,2204,20697,76235,181487,201309
2013-07-03,2102,2170,2102,2157,20305,2230,32195,76557,180602,201309
2013-07-02,2088,2107,2076,2105,12808,2178,18039,77934,181096,201309
2013-07-01,2094,2094,2065,2086,15389,2159,21224,78220,180353,201309
2013-06-28,2075,2102,2056,2091,13595,2164,22141,77238,178692,201309
2013-06-27,2106,2106,2065,2075,15949,2148,23252,77668,178779,201309
2013-06-26,2096,2125,2080,2092,15901,2165,23886,81757,182644,201309
2013-06-25,2077,2124,2063,2090,17594,2163,29215,82549,183124,201309
2013-06-24,2078,2087,2062,2076,18997,2149,31913,84150,181844,201309
2013-06-21,2087,2100,2072,2078,13198,2151,19269,89091,186361,201309
2013-06-20,2127,2127,2079,2084,21529,2157,29507,90723,187015,201309
2013-06-19,2148,2156,2137,2143,10583,2216,14493,93041,188576,201309
2013-06-18,2137,2154,2131,2137,15621,2210,25167,92386,188065,201309
2013-06-17,2177,2180,2130,2142,17803,2215,25493,95026,190316,201309
2013-06-14,2233,2237,2177,2180,24836,2253,40200,96414,190868,201309
2013-06-13,2297,2303,2230,2237,26964,2310,55490,96983,199304,201309
2013-06-12,2291,2311,2281,2305,24196,2378,47283,98608,208232,201309
2013-06-11,2285,2300,2275,2291,22933,2364,44552,93663,210543,201309
2013-06-10,2281,2300,2274,2295,26077,2368,53296,85047,208763,201309
2013-06-07,2298,2306,2261,2299,28177,2364,63919,41234,207975,201307
2013-06-06,2238,2308,2233,2298,40384,2363,82659,53763,211634,201307
2013-06-05,2218,2247,2215,2243,28083,2308,57772,65173,212692,201307
2013-06-04,2181,2221,2169,2218,27691,2283,52771,73912,217046,201307
2013-06-03,2126,2191,2126,2181,27220,2246,49822,75332,218388,201307
2013-05-31,2146,2153,2124,2126,17039,2191,33459,75431,214549,201307
2013-05-30,2143,2163,2131,2146,16816,2211,32284,79204,219524,201307
2013-05-29,2141,2154,2126,2145,14882,2210,25986,81533,218482,201307
2013-05-28,2181,2197,2136,2140,17631,2205,27386,82921,218635,201307
2013-05-24,2200,2205,2179,2181,11894,2246,17973,86823,220940,201307
2013-05-23,2245,2269,2196,2218,18755,2283,32024,90122,223938,201307
2013-05-22,2279,2282,2239,2252,14020,2317,23496,91291,223191,201307
2013-05-21,2239,2285,2227,2280,16072,2345,28142,93314,224131,201307
2013-05-20,2242,2249,2226,2236,9233,2301,13897,90840,221009,201307
2013-05-17,2229,2252,2211,2235,11199,2300,16290,91480,221070,201307
2013-05-16,2282,2287,2227,2229,14860,2294,22824,91568,221119,201307
2013-05-15,2288,2299,2270,2279,12141,2344,18480,92768,221717,201307
2013-05-14,2269,2295,2253,2288,18842,2353,33679,91917,219769,201307
2013-05-13,2230,2277,2221,2261,14693,2326,24103,93117,219804,201307
2013-05-10,2275,2275,2233,2235,18355,2300,28848,93931,221476,201307
2013-05-09,2333,2343,2270,2284,15996,2349,22668,97911,224025,201307
2013-05-08,2325,2345,2297,2326,16124,2391,23349,100163,226009,201307
2013-05-07,2327,2355,2323,2331,15262,2396,23421,99010,224357,201307
2013-05-06,2347,2350,2320,2337,7631,2402,11708,97563,221328,201307
2013-05-03,2341,2372,2336,2351,13379,2416,21517,98017,220111,201307
2013-05-02,2350,2362,2336,2349,17815,2414,28823,96735,216696,201307
2013-05-01,2303,2356,2295,2350,22612,2415,30665,97336,214404,201307
2013-04-30,2270,2308,2255,2303,22172,2368,33627,96452,211436,201307
2013-04-29,2295,2307,2257,2270,12598,2335,20388,94103,206586,201307
2013-04-26,2300,2310,2265,2299,14057,2364,22251,94777,205479,201307
2013-04-25,2252,2308,2252,2295,14913,2360,21805,93523,203568,201307
2013-04-24,2252,2277,2244,2261,10343,2326,16433,92110,201457,201307
2013-04-23,2245,2290,2242,2262,13526,2327,20752,91584,200670,201307
2013-04-22,2266,2278,2238,2245,11149,2310,16862,91509,198738,201307
2013-04-19,2271,2283,2257,2268,11714,2333,20730,91038,196483,201307
2013-04-18,2245,2269,2229,2254,12914,2319,19998,92300,195771,201307
2013-04-17,2251,2272,2234,2252,17332,2317,26846,93010,195763,201307
2013-04-16,2200,2253,2192,2251,22216,2316,36302,92855,194623,201307
2013-04-15,2203,2210,2189,2202,16379,2267,30745,91840,192831,201307
2013-04-12,2156,2211,2155,2203,24533,2268,47719,89931,194093,201307
2013-04-11,2160,2194,2158,2180,29017,2245,61578,84069,195724,201307
2013-04-10,2164,2174,2150,2166,18660,2231,40779,77464,196862,201307
2013-04-09,2139,2172,2130,2168,25242,2233,58789,72167,196358,201307
2013-04-08,2074,2147,2068,2134,33163,2185,61931,42932,198056,201305
2013-04-05,2088,2090,2071,2081,19884,2132,39395,54873,202402,201305
2013-04-04,2085,2098,2060,2090,26101,2141,54599,60371,204657,201305
2013-04-03,2114,2128,2079,2099,25245,2150,44947,63326,200854,201305
2013-04-02,2133,2143,2117,2120,21959,2171,39699,69212,201608,201305
2013-04-01,2119,2147,2118,2133,9489,2184,16157,75053,200987,201305
2013-03-28,2092,2144,2091,2119,16537,2170,26383,75653,200633,201305
2013-03-27,2094,2107,2079,2099,9694,2150,15936,77070,200446,201305
2013-03-26,2081,2120,2081,2095,11183,2146,16668,78731,200766,201305
2013-03-25,2108,2128,2073,2079,12631,2130,19207,79700,201406,201305
2013-03-22,2115,2134,2098,2108,8958,2159,18329,80488,201284,201305
2013-03-21,2101,2135,2098,2115,13104,2166,20012,80500,200956,201305
2013-03-20,2049,2106,2044,2101,14986,2152,24280,81947,201628,201305
2013-03-19,2042,2068,2035,2048,10570,2099,18240,82100,199309,201305
2013-03-18,2049,2058,2024,2037,9176,2088,14951,82946,199111,201305
2013-03-15,2074,2099,2055,2064,10989,2115,19188,83326,198431,201305
2013-03-14,2096,2106,2065,2079,18964,2130,37018,83158,198129,201305
2013-03-13,2104,2125,2076,2096,11053,2147,20426,86104,199888,201305
2013-03-12,2083,2125,2081,2107,15932,2158,30333,88443,202471,201305
2013-03-11,2069,2088,2055,2079,10683,2130,17727,89634,202230,201305
2013-03-08,2016,2079,2016,2069,14831,2120,23849,90405,201185,201305
2013-03-07,1991,2022,1983,2011,10109,2062,17004,92453,202619,201305
2013-03-06,2003,2009,1987,1991,10307,2042,17126,91474,201613,201305
2013-03-05,2010,2031,2005,2008,10237,2059,16769,91595,200892,201305
2013-03-04,2034,2034,2002,2005,13198,2056,21958,91837,200277,201305
2013-03-01,2081,2088,2024,2031,20005,2082,30143,92459,200002,201305
2013-02-28,2073,2095,2065,2084,16434,2135,35074,91868,198583,201305
2013-02-27,2067,2093,2060,2080,10547,2131,17362,90370,195213,201305
2013-02-26,2089,2095,2057,2074,10864,2125,16574,90513,193185,201305
2013-02-25,2081,2105,2078,2092,10320,2143,15134,89570,191125,201305
2013-02-22,2084,2105,2077,2088,11487,2139,16980,88187,189489,201305
2013-02-21,2054,2092,2051,2082,11471,2133,18264,88284,188866,201305
2013-02-20,2078,2083,2054,2062,7273,2113,12693,87393,186966,201305
2013-02-19,2093,2099,2066,2068,10232,2119,17165,86996,186934,201305
2013-02-15,2105,2108,2084,2093,11006,2144,17145,87532,187500,201305
2013-02-14,2120,2125,2098,2105,8649,2156,12589,87213,184966,201305
2013-02-13,2124,2139,2102,2119,16144,2170,31040,87358,185819,201305
2013-02-12,2121,2131,2096,2119,22420,2170,43712,84407,185678,201305
2013-02-11,2176,2176,2115,2121,30010,2172,59748,80637,187895,201305
2013-02-08,2178,2197,2168,2176,22272,2227,50096,72824,190544,201305
2013-02-07,2176,2209,2167,2185,24580,2236,55779,66649,194412,201305
2013-02-06,2190,2199,2156,2170,22137,2223,47321,46762,202554,201303
2013-02-05,2137,2196,2136,2193,21502,2246,48023,51703,202479,201303
2013-02-04,2152,2159,2128,2139,19800,2192,41978,58164,204752,201303
2013-02-01,2148,2164,2135,2152,19990,2205,41593,63391,204416,201303
2013-01-31,2135,2161,2127,2152,19067,2205,39201,72275,208799,201303
2013-01-30,2140,2154,2102,2126,17427,2179,32112,76082,210646,201303
2013-01-29,2119,2148,2112,2142,18241,2195,31785,76880,208369,201303
2013-01-28,2120,2130,2104,2108,16295,2161,26093,77565,203627,201303
2013-01-25,2152,2154,2112,2120,16117,2173,32816,79443,202412,201303
2013-01-24,2166,2173,2125,2142,14001,2195,22934,80741,201431,201303
2013-01-23,2163,2181,2138,2162,15193,2215,24109,80872,199573,201303
2013-01-22,2234,2236,2154,2160,21809,2213,34051,81886,198728,201303
2013-01-18,2243,2260,2224,2232,10001,2285,20938,82336,198383,201303
2013-01-17,2202,2257,2197,2247,16397,2300,25432,81840,196296,201303
2013-01-16,2197,2215,2191,2203,6845,2256,11460,80990,194798,201303
2013-01-15,2201,2232,2179,2217,14133,2270,20813,81335,194674,201303
2013-01-14,2203,2243,2177,2214,18940,2267,32227,81628,194264,201303
2013-01-11,2212,2221,2193,2203,9405,2256,13630,82021,193699,201303
2013-01-10,2170,2222,2170,2216,12861,2269,18976,82142,193249,201303
2013-01-09,2165,2185,2155,2170,10861,2223,17612,83129,193740,201303
2013-01-08,2214,2223,2153,2162,17145,2215,25773,83531,193555,201303
2013-01-07,2167,2221,2160,2214,13866,2267,18744,82522,192008,201303
2013-01-04,2203,2203,2157,2167,17811,2220,24213,82543,192296,201303
2013-01-03,2197,2227,2192,2203,10771,2256,14842,83752,192135,201303
2013-01-02,2193,2216,2184,2206,11901,2259,17828,83524,191692,201303
2012-12-31,2198,2206,2154,2183,7788,2236,10636,84046,191122,201303
2012-12-28,2204,2222,2193,2196,7407,2249,10387,84315,190312,201303
2012-12-27,2220,2236,2197,2202,7432,2255,11248,84826,190052,201303
2012-12-26,2220,2227,2208,2210,4632,2263,5839,85489,189970,201303
2012-12-24,2251,2257,2217,2220,5587,2273,7416,84965,189131,201303
2012-12-21,2275,2304,2252,2259,10703,2312,14624,84997,188793,201303
2012-12-20,2306,2318,2258,2275,16508,2328,23040,85919,190098,201303
2012-12-19,2348,2355,2292,2305,20617,2358,29260,86827,189958,201303
2012-12-18,2367,2367,2334,2344,8639,2397,11854,88515,190913,201303
2012-12-17,2382,2390,2350,2372,8656,2425,10446,89317,192148,201303
2012-12-14,2369,2394,2359,2382,7710,2435,11288,89695,192527,201303
2012-12-13,2387,2391,2342,2369,9883,2422,14744,91157,193779,201303
2012-12-12,2336,2400,2324,2388,15977,2441,23025,91946,194876,201303
2012-12-11,2333,2341,2316,2327,9586,2380,15287,91365,193803,201303
2012-12-10,2349,2354,2319,2326,11851,2379,15241,93009,195154,201303
2012-12-07,2367,2379,2334,2359,10402,2412,13410,94483,196958,201303
2012-12-06,2367,2380,2345,2367,10413,2420,13196,95979,198784,201303
2012-12-05,2399,2413,2362,2367,11566,2420,14182,97114,200237,201303
2012-12-04,2457,2466,2378,2391,19734,2444,28175,98269,201382,201303
2012-12-03,2437,2502,2426,2466,17082,2519,23229,100481,202902,201303
2012-11-30,2437,2452,2397,2445,14627,2498,21626,97254,198969,201303
2012-11-29,2408,2465,2408,2438,14859,2491,22029,96198,195897,201303
